2, 1380, Note_on_c, 0, 71, 0
2, 1380, Note_on_c, 0, 54, 0
2, 1380, Note_on_c, 0, 59, 0
2, 1380, Note_on_c, 0, 45, 100
2, 1380, Note_on_c, 0, 52, 100
2, 1380, Note_on_c, 0, 57, 100
2, 1380, Note_on_c, 0, 61, 100
2, 1380, Note_on_c, 0, 64, 100
2, 1380, Note_on_c, 0, 69, 100
2, 1440, Note_on_c, 0, 69, 0
2, 1440, Note_on_c, 0, 52, 0
2, 1440, Note_on_c, 0, 57, 0
2, 1440, Note_on_c, 0, 45, 0
2, 1440, Note_on_c, 0, 64, 0
2, 1440, Note_on_c, 0, 61, 0
2, 1440, Note_on_c, 0, 45, 120
2, 1440, Note_on_c, 0, 52, 120
2, 1440, Note_on_c, 0, 57, 120
2, 1440, Note_on_c, 0, 61, 120
2, 1440, Note_on_c, 0, 64, 120
2, 1440, Note_on_c, 0, 69, 120
2, 1500, Note_on_c, 0, 69, 0
2, 1500, Note_on_c, 0, 52, 0
2, 1500, Note_on_c, 0, 57, 0
2, 1500, Note_on_c, 0, 45, 0
2, 1500, Note_on_c, 0, 64, 0
2, 1500, Note_on_c, 0, 61, 0
2, 1500, Note_on_c, 0, 69, 120
2, 1500, Note_on_c, 0, 64, 120
2, 1500, Note_on_c, 0, 61, 120
2, 1500, Note_on_c, 0, 57, 120
2, 1500, Note_on_c, 0, 52, 120
2, 1500, Note_on_c, 0, 45, 120
2, 1560, Note_on_c, 0, 45, 0
2, 1560, Note_on_c, 0, 64, 0
2, 1560, Note_on_c, 0, 61, 0
2, 1560, Note_on_c, 0, 69, 0
2, 1560, Note_on_c, 0, 52, 0
2, 1560, Note_on_c, 0, 57, 0
2, 1560, Note_on_c, 0, 45, 120
2, 1560, Note_on_c, 0, 52, 120
2, 1560, Note_on_c, 0, 57, 120
2, 1560, Note_on_c, 0, 61, 120
2, 1560, Note_on_c, 0, 64, 120
2, 1560, Note_on_c, 0, 69, 120
2, 1680, Note_on_c, 0, 69, 0
2, 1680, Note_on_c, 0, 52, 0
2, 1680, Note_on_c, 0, 57, 0
2, 1680, Note_on_c, 0, 45, 0
2, 1680, Note_on_c, 0, 64, 0
2, 1680, Note_on_c, 0, 61, 0
2, 1733, Note_on_c, 0, 66, 100
2, 1736, Note_on_c, 0, 63, 100
2, 1740, Note_on_c, 0, 47, 100
2, 1740, Note_on_c, 0, 54, 100
2, 1740, Note_on_c, 0, 59, 100
2, 1740, Note_on_c, 0, 71, 100
2, 1793, Note_on_c, 0, 66, 0
2, 1796, Note_on_c, 0, 63, 0
2, 1800, Note_on_c, 0, 59, 0
2, 1800, Note_on_c, 0, 54, 0
2, 1800, Note_on_c, 0, 71, 0
2, 1800, Note_on_c, 0, 47, 0
2, 1800, Note_on_c, 0, 47, 100
2, 1800, Note_on_c, 0, 54, 100
2, 1800, Note_on_c, 0, 59, 100
2, 1800, Note_on_c, 0, 63, 100
2, 1800, Note_on_c, 0, 66, 100
2, 1800, Note_on_c, 0, 71, 100
2, 1860, Note_on_c, 0, 71, 0
2, 1860, Note_on_c, 0, 54, 0
2, 1860, Note_on_c, 0, 59, 0
2, 1860, Note_on_c, 0, 47, 0
2, 1860, Note_on_c, 0, 66, 0
2, 1860, Note_on_c, 0, 63, 0
2, 1860, Note_on_c, 0, 49, 100
2, 1860, Note_on_c, 0, 56, 100
2, 1860, Note_on_c, 0, 61, 100
2, 1860, Note_on_c, 0, 64, 100
2, 1860, Note_on_c, 0, 68, 100
2, 1860, Note_on_c, 0, 73, 100
2, 1920, Note_on_c, 0, 73, 0
2, 1920, Note_on_c, 0, 56, 0
2, 1920, Note_on_c, 0, 61, 0
2, 1920, Note_on_c, 0, 49, 0
2, 1920, Note_on_c, 0, 68, 0
2, 1920, Note_on_c, 0, 64, 0
2, 1920, Note_on_c, 0, 49, 120
2, 1920, Note_on_c, 0, 56, 120
2, 1920, Note_on_c, 0, 61, 120
2, 1920, Note_on_c, 0, 64, 120
2, 1920, Note_on_c, 0, 68, 120
2, 1920, Note_on_c, 0, 73, 120
2, 1980, Note_on_c, 0, 73, 0
2, 1980, Note_on_c, 0, 56, 0
2, 1980, Note_on_c, 0, 61, 0
2, 1980, Note_on_c, 0, 49, 0
2, 1980, Note_on_c, 0, 68, 0
2, 1980, Note_on_c, 0, 64, 0
2, 1980, Note_on_c, 0, 49, 120
2, 1980, Note_on_c, 0, 56, 120
2, 1980, Note_on_c, 0, 61, 120
2, 1980, Note_on_c, 0, 64, 120
2, 1980, Note_on_c, 0, 68, 120
2, 1980, Note_on_c, 0, 73, 120
2, 2040, Note_on_c, 0, 73, 0
2, 2040, Note_on_c, 0, 56, 0
2, 2040, Note_on_c, 0, 61, 0
2, 2040, Note_on_c, 0, 49, 0
2, 2040, Note_on_c, 0, 68, 0
2, 2040, Note_on_c, 0, 64, 0
2, 2040, Note_on_c, 0, 49, 120
2, 2040, Note_on_c, 0, 56, 120
2, 2040, Note_on_c, 0, 61, 120
2, 2040, Note_on_c, 0, 64, 120
2, 2040, Note_on_c, 0, 68, 120
2, 2040, Note_on_c, 0, 73, 120
2, 2160, Note_on_c, 0, 73, 0
2, 2160, Note_on_c, 0, 56, 0
2, 2160, Note_on_c, 0, 61, 0
2, 2160, Note_on_c, 0, 49, 0
2, 2160, Note_on_c, 0, 68, 0
2, 2160, Note_on_c, 0, 64, 0
2, 2220, Note_on_c, 0, 47, 100
2, 2220, Note_on_c, 0, 54, 100
2, 2220, Note_on_c, 0, 59, 100
2, 2220, Note_on_c, 0, 63, 100
2, 2220, Note_on_c, 0, 66, 100
2, 2220, Note_on_c, 0, 71, 100
2, 2280, Note_on_c, 0, 71, 0
2, 2280, Note_on_c, 0, 54, 0
2, 2280, Note_on_c, 0, 59, 0
2, 2280, Note_on_c, 0, 47, 0
2, 2280, Note_on_c, 0, 66, 0
2, 2280, Note_on_c, 0, 63, 0
2, 2280, Note_on_c, 0, 71, 100
2, 2280, Note_on_c, 0, 66, 100
2, 2280, Note_on_c, 0, 63, 100
2, 2280, Note_on_c, 0, 59, 100
2, 2280, Note_on_c, 0, 54, 100
2, 2280, Note_on_c, 0, 47, 100
2, 2340, Note_on_c, 0, 47, 0
2, 2340, Note_on_c, 0, 66, 0
2, 2340, Note_on_c, 0, 63, 0
2, 2340, Note_on_c, 0, 71, 0
2, 2340, Note_on_c, 0, 54, 0
2, 2340, Note_on_c, 0, 59, 0
2, 2340, Note_on_c, 0, 45, 100
2, 2340, Note_on_c, 0, 52, 100
2, 2340, Note_on_c, 0, 57, 100
2, 2340, Note_on_c, 0, 61, 100
2, 2340, Note_on_c, 0, 64, 100
2, 2340, Note_on_c, 0, 69, 100
2, 2400, Note_on_c, 0, 69, 0
2, 2400, Note_on_c, 0, 52, 0
2, 2400, Note_on_c, 0, 57, 0
2, 2400, Note_on_c, 0, 45, 0
2, 2400, Note_on_c, 0, 64, 0
2, 2400, Note_on_c, 0, 61, 0
2, 2400, Note_on_c, 0, 45, 120
2, 2400, Note_on_c, 0, 52, 120
2, 2400, Note_on_c, 0, 57, 120
2, 2400, Note_on_c, 0, 61, 120
2, 2400, Note_on_c, 0, 64, 120
2, 2400, Note_on_c, 0, 69, 120
2, 2460, Note_on_c, 0, 69, 0
2, 2460, Note_on_c, 0, 52, 0
2, 2460, Note_on_c, 0, 57, 0
2, 2460, Note_on_c, 0, 45, 0
2, 2460, Note_on_c, 0, 64, 0
2, 2460, Note_on_c, 0, 61, 0
2, 2460, Note_on_c, 0, 69, 120
2, 2460, Note_on_c, 0, 64, 120
2, 2460, Note_on_c, 0, 61, 120
2, 2460, Note_on_c, 0, 57, 120
2, 2460, Note_on_c, 0, 52, 120
2, 2460, Note_on_c, 0, 45, 120
2, 2520, Note_on_c, 0, 45, 0
2, 2520, Note_on_c, 0, 64, 0
2, 2520, Note_on_c, 0, 61, 0
2, 2520, Note_on_c, 0, 69, 0
2, 2520, Note_on_c, 0, 52, 0
2, 2520, Note_on_c, 0, 57, 0
2, 2520, Note_on_c, 0, 45, 120
2, 2520, Note_on_c, 0, 52, 120
2, 2520, Note_on_c, 0, 57, 120
2, 2520, Note_on_c, 0, 61, 120
2, 2520, Note_on_c, 0, 64, 120
2, 2520, Note_on_c, 0, 69, 120
2, 2580, Note_on_c, 0, 69, 0
2, 2580, Note_on_c, 0, 52, 0
2, 2580, Note_on_c, 0, 57, 0
2, 2580, Note_on_c, 0, 45, 0
2, 2580, Note_on_c, 0, 64, 0
2, 2580, Note_on_c, 0, 61, 0
2, 2580, Note_on_c, 0, 45, 120
2, 2580, Note_on_c, 0, 52, 120
2, 2580, Note_on_c, 0, 57, 120
2, 2580, Note_on_c, 0, 61, 120
2, 2580, Note_on_c, 0, 64, 120
2, 2580, Note_on_c, 0, 69, 120
2, 2610, Note_on_c, 0, 69, 0
2, 2610, Note_on_c, 0, 52, 0
2, 2610, Note_on_c, 0, 57, 0
2, 2610, Note_on_c, 0, 45, 0
2, 2610, Note_on_c, 0, 64, 0
2, 2610, Note_on_c, 0, 61, 0
2, 2610, Note_on_c, 0, 45, 120
2, 2610, Note_on_c, 0, 52, 120
2, 2610, Note_on_c, 0, 57, 120
2, 2610, Note_on_c, 0, 61, 120
2, 2610, Note_on_c, 0, 64, 120
2, 2610, Note_on_c, 0, 69, 120
2, 2640, Note_on_c, 0, 69, 0
2, 2640, Note_on_c, 0, 52, 0
2, 2640, Note_on_c, 0, 57, 0
2, 2640, Note_on_c, 0, 45, 0
2, 2640, Note_on_c, 0, 64, 0
2, 2640, Note_on_c, 0, 61, 0
2, 2640, Note_on_c, 0, 45, 120
2, 2640, Note_on_c, 0, 52, 120
2, 2640, Note_on_c, 0, 57, 120
2, 2640, Note_on_c, 0, 61, 120
2, 2640, Note_on_c, 0, 64, 120
2, 2640, Note_on_c, 0, 69, 100
2, 2670, Note_on_c, 0, 69, 0
2, 2670, Note_on_c, 0, 52, 0
2, 2670, Note_on_c, 0, 57, 0
2, 2670, Note_on_c, 0, 45, 0
2, 2670, Note_on_c, 0, 64, 0
2, 2670, Note_on_c, 0, 61, 0
2, 2670, Note_on_c, 0, 52, 120
2, 2670, Note_on_c, 0, 57, 120
2, 2670, Note_on_c, 0, 61, 120
2, 2670, Note_on_c, 0, 64, 120
2, 2670, Note_on_c, 0, 45, 120
2, 2670, Note_on_c, 0, 69, 120
2, 2700, Note_on_c, 0, 69, 0
2, 2700, Note_on_c, 0, 57, 0
2, 2700, Note_on_c, 0, 61, 0
2, 2700, Note_on_c, 0, 52, 0
2, 2700, Note_on_c, 0, 45, 0
2, 2700, Note_on_c, 0, 64, 0
2, 2700, Note_on_c, 0, 47, 120
2, 2700, Note_on_c, 0, 54, 120
2, 2700, Note_on_c, 0, 59, 120
2, 2700, Note_on_c, 0, 63, 120
2, 2700, Note_on_c, 0, 66, 120
2, 2700, Note_on_c, 0, 71, 120
2, 2760, Note_on_c, 0, 71, 0
2, 2760, Note_on_c, 0, 54, 0
2, 2760, Note_on_c, 0, 59, 0
2, 2760, Note_on_c, 0, 47, 0
2, 2760, Note_on_c, 0, 66, 0
2, 2760, Note_on_c, 0, 63, 0
2, 2760, Note_on_c, 0, 71, 120
2, 2760, Note_on_c, 0, 47, 120
2, 2760, Note_on_c, 0, 54, 120
2, 2760, Note_on_c, 0, 59, 120
2, 2760, Note_on_c, 0, 63, 120
2, 2760, Note_on_c, 0, 66, 120
2, 2820, Note_on_c, 0, 66, 0
2, 2820, Note_on_c, 0, 47, 0
2, 2820, Note_on_c, 0, 54, 0
2, 2820, Note_on_c, 0, 71, 0
2, 2820, Note_on_c, 0, 63, 0
2, 2820, Note_on_c, 0, 59, 0
2, 2820, Pitch_bend_c, 0, 4224
2, 2820, Note_on_c, 0, 48, 120
2, 2820, Note_on_c, 0, 55, 120
2, 2820, Note_on_c, 0, 60, 120
2, 2820, Note_on_c, 0, 64, 120
2, 2820, Note_on_c, 0, 67, 120
2, 2820, Note_on_c, 0, 72, 120
2, 2821, Pitch_bend_c, 0, 4352
2, 2823, Pitch_bend_c, 0, 4608
2, 2825, Pitch_bend_c, 0, 4736
2, 2826, Pitch_bend_c, 0, 4992
2, 2828, Pitch_bend_c, 0, 5120
2, 2830, Pitch_bend_c, 0, 5376
2, 2831, Pitch_bend_c, 0, 5504
2, 2833, Pitch_bend_c, 0, 5760
2, 2835, Pitch_bend_c, 0, 5888
2, 2836, Pitch_bend_c, 0, 6144
2, 2838, Pitch_bend_c, 0, 6400
2, 2840, Pitch_bend_c, 0, 6528
2, 2841, Pitch_bend_c, 0, 6784
2, 2843, Pitch_bend_c, 0, 6912
2, 2845, Pitch_bend_c, 0, 7168
2, 2846, Pitch_bend_c, 0, 7296
2, 2848, Pitch_bend_c, 0, 7552
2, 2850, Pitch_bend_c, 0, 7680
2, 2851, Pitch_bend_c, 0, 7936
2, 2853, Pitch_bend_c, 0, 8192
2, 2880, Note_on_c, 0, 72, 0
2, 2880, Note_on_c, 0, 55, 0
2, 2880, Note_on_c, 0, 60, 0
2, 2880, Note_on_c, 0, 48, 0
2, 2880, Note_on_c, 0, 67, 0
2, 2880, Note_on_c, 0, 64, 0
2, 2880, Note_on_c, 0, 49, 120
2, 2880, Note_on_c, 0, 56, 120
2, 2880, Note_on_c, 0, 61, 120
2, 2880, Note_on_c, 0, 64, 120
2, 2880, Note_on_c, 0, 68, 120
2, 2880, Note_on_c, 0, 73, 100
2, 2940, Note_on_c, 0, 73, 0
2, 2940, Note_on_c, 0, 56, 0
2, 2940, Note_on_c, 0, 61, 0
2, 2940, Note_on_c, 0, 49, 0
2, 2940, Note_on_c, 0, 68, 0
2, 2940, Note_on_c, 0, 64, 0
2, 2940, Note_on_c, 0, 49, 120
2, 2940, Note_on_c, 0, 56, 120
2, 2940, Note_on_c, 0, 61, 120
2, 2940, Note_on_c, 0, 64, 120
2, 2940, Note_on_c, 0, 68, 120
2, 2940, Note_on_c, 0, 73, 120
2, 3000, Note_on_c, 0, 73, 0
2, 3000, Note_on_c, 0, 56, 0
2, 3000, Note_on_c, 0, 61, 0
2, 3000, Note_on_c, 0, 49, 0
2, 3000, Note_on_c, 0, 68, 0
2, 3000, Note_on_c, 0, 64, 0
2, 3000, Note_on_c, 0, 49, 120
2, 3000, Note_on_c, 0, 56, 120
2, 3000, Note_on_c, 0, 61, 120
2, 3000, Note_on_c, 0, 64, 120
2, 3000, Note_on_c, 0, 68, 120
2, 3000, Note_on_c, 0, 73, 120
2, 3060, Note_on_c, 0, 73, 0
2, 3060, Note_on_c, 0, 56, 0
2, 3060, Note_on_c, 0, 61, 0
2, 3060, Note_on_c, 0, 49, 0
2, 3060, Note_on_c, 0, 68, 0
2, 3060, Note_on_c, 0, 64, 0
2, 3060, Note_on_c, 0, 61, 120
2, 3060, Note_on_c, 0, 49, 120
2, 3090, Note_on_c, 0, 49, 0
2, 3090, Note_on_c, 0, 61, 0
2, 3090, Note_on_c, 0, 54, 120
2, 3090, Note_on_c, 0, 59, 120
2, 3090, Note_on_c, 0, 63, 120
2, 3090, Note_on_c, 0, 66, 120
2, 3090, Note_on_c, 0, 71, 120
2, 3090, Note_on_c, 0, 47, 120
2, 3120, Note_on_c, 0, 47, 0
2, 3120, Note_on_c, 0, 59, 0
2, 3120, Note_on_c, 0, 63, 0
2, 3120, Note_on_c, 0, 54, 0
2, 3120, Note_on_c, 0, 71, 0
2, 3120, Note_on_c, 0, 66, 0
2, 3120, Note_on_c, 0, 47, 120
2, 3120, Note_on_c, 0, 54, 120
2, 3120, Note_on_c, 0, 59, 120
2, 3120, Note_on_c, 0, 63, 120
2, 3120, Note_on_c, 0, 66, 120
2, 3120, Note_on_c, 0, 71, 120
2, 3180, Note_on_c, 0, 71, 0
2, 3180, Note_on_c, 0, 54, 0
2, 3180, Note_on_c, 0, 59, 0
2, 3180, Note_on_c, 0, 47, 0
2, 3180, Note_on_c, 0, 66, 0
2, 3180, Note_on_c, 0, 63, 0
2, 3180, Note_on_c, 0, 63, 120
2, 3180, Note_on_c, 0, 59, 120
2, 3180, Note_on_c, 0, 54, 120
2, 3180, Note_on_c, 0, 47, 120
2, 3180, Note_on_c, 0, 66, 120
2, 3180, Note_on_c, 0, 71, 120
2, 3240, Note_on_c, 0, 71, 0
2, 3240, Note_on_c, 0, 59, 0
2, 3240, Note_on_c, 0, 54, 0
2, 3240, Note_on_c, 0, 63, 0
2, 3240, Note_on_c, 0, 66, 0
2, 3240, Note_on_c, 0, 47, 0
2, 3240, Note_on_c, 0, 63, 120
2, 3240, Note_on_c, 0, 59, 120
2, 3240, Note_on_c, 0, 54, 120
2, 3240, Note_on_c, 0, 47, 120
2, 3240, Note_on_c, 0, 66, 120
2, 3240, Note_on_c, 0, 71, 120
2, 3300, Note_on_c, 0, 71, 0
2, 3300, Note_on_c, 0, 59, 0
2, 3300, Note_on_c, 0, 54, 0
2, 3300, Note_on_c, 0, 63, 0
2, 3300, Note_on_c, 0, 66, 0
2, 3300, Note_on_c, 0, 47, 0
2, 3300, Note_on_c, 0, 59, 120
2, 3300, Note_on_c, 0, 47, 120
2, 3330, Note_on_c, 0, 47, 0
2, 3330, Note_on_c, 0, 59, 0
2, 3330, Note_on_c, 0, 59, 120
2, 3330, Note_on_c, 0, 47, 120
2, 3360, Note_on_c, 0, 47, 0
2, 3360, Note_on_c, 0, 59, 0
2, 3360, Note_on_c, 0, 45, 100
2, 3360, Note_on_c, 0, 52, 100
2, 3360, Note_on_c, 0, 57, 100
2, 3360, Note_on_c, 0, 61, 100
2, 3360, Note_on_c, 0, 64, 100
2, 3360, Note_on_c, 0, 69, 100
2, 3420, Note_on_c, 0, 69, 0
2, 3420, Note_on_c, 0, 52, 0
2, 3420, Note_on_c, 0, 57, 0
2, 3420, Note_on_c, 0, 45, 0
2, 3420, Note_on_c, 0, 64, 0
2, 3420, Note_on_c, 0, 61, 0
2, 3420, Note_on_c, 0, 61, 100
2, 3420, Note_on_c, 0, 57, 100
2, 3420, Note_on_c, 0, 52, 100
2, 3420, Note_on_c, 0, 45, 100
2, 3420, Note_on_c, 0, 64, 100
2, 3420, Note_on_c, 0, 69, 100
2, 3480, Note_on_c, 0, 69, 0
2, 3480, Note_on_c, 0, 57, 0
2, 3480, Note_on_c, 0, 52, 0
2, 3480, Note_on_c, 0, 61, 0
2, 3480, Note_on_c, 0, 64, 0
2, 3480, Note_on_c, 0, 45, 0
2, 3480, Note_on_c, 0, 45, 100
2, 3480, Note_on_c, 0, 52, 100
2, 3480, Note_on_c, 0, 57, 100
2, 3480, Note_on_c, 0, 61, 100
2, 3480, Note_on_c, 0, 64, 100
2, 3480, Note_on_c, 0, 69, 100
2, 3570, Note_on_c, 0, 69, 0
2, 3570, Note_on_c, 0, 52, 0
2, 3570, Note_on_c, 0, 57, 0
2, 3570, Note_on_c, 0, 45, 0
2, 3570, Note_on_c, 0, 64, 0
2, 3570, Note_on_c, 0, 61, 0
2, 3570, Note_on_c, 0, 57, 120
2, 3570, Note_on_c, 0, 45, 100
2, 3600, Note_on_c, 0, 45, 0
2, 3600, Note_on_c, 0, 57, 0
2, 3600, Note_on_c, 0, 47, 100
2, 3600, Note_on_c, 0, 54, 100
2, 3600, Note_on_c, 0, 59, 100
2, 3600, Note_on_c, 0, 63, 100
2, 3600, Note_on_c, 0, 66, 100
2, 3600, Note_on_c, 0, 71, 100
2, 3660, Note_on_c, 0, 71, 0
2, 3660, Note_on_c, 0, 54, 0
2, 3660, Note_on_c, 0, 59, 0
2, 3660, Note_on_c, 0, 47, 0
2, 3660, Note_on_c, 0, 66, 0
2, 3660, Note_on_c, 0, 63, 0
2, 3660, Note_on_c, 0, 47, 100
2, 3660, Note_on_c, 0, 54, 100
2, 3660, Note_on_c, 0, 59, 100
2, 3660, Note_on_c, 0, 63, 100
2, 3660, Note_on_c, 0, 66, 100
2, 3660, Note_on_c, 0, 71, 100
2, 3720, Note_on_c, 0, 71, 0
2, 3720, Note_on_c, 0, 54, 0
2, 3720, Note_on_c, 0, 59, 0
2, 3720, Note_on_c, 0, 47, 0
2, 3720, Note_on_c, 0, 66, 0
2, 3720, Note_on_c, 0, 63, 0
2, 3720, Note_on_c, 0, 59, 100
2, 3720, Note_on_c, 0, 54, 100
2, 3720, Note_on_c, 0, 47, 100
2, 3720, Note_on_c, 0, 63, 100
2, 3720, Note_on_c, 0, 66, 100
2, 3720, Note_on_c, 0, 71, 100
2, 3780, Note_on_c, 0, 71, 0
2, 3780, Note_on_c, 0, 54, 0
2, 3780, Note_on_c, 0, 47, 0
2, 3780, Note_on_c, 0, 59, 0
2, 3780, Note_on_c, 0, 66, 0
2, 3780, Note_on_c, 0, 63, 0
2, 3780, Note_on_c, 0, 59, 120
2, 3780, Note_on_c, 0, 47, 100
2, 3810, Note_on_c, 0, 47, 0
2, 3810, Note_on_c, 0, 59, 0
2, 3810, Note_on_c, 0, 59, 120
2, 3810, Note_on_c, 0, 47, 100
2, 3840, Note_on_c, 0, 47, 0
2, 3840, Note_on_c, 0, 59, 0
2, 3840, Note_on_c, 0, 49, 100
2, 3840, Note_on_c, 0, 56, 100
2, 3840, Note_on_c, 0, 61, 100
2, 3840, Note_on_c, 0, 64, 100
2, 3840, Note_on_c, 0, 68, 100
2, 3840, Note_on_c, 0, 73, 100
2, 3900, Note_on_c, 0, 73, 0
2, 3900, Note_on_c, 0, 56, 0
2, 3900, Note_on_c, 0, 61, 0
2, 3900, Note_on_c, 0, 49, 0
2, 3900, Note_on_c, 0, 68, 0
2, 3900, Note_on_c, 0, 64, 0
2, 3900, Note_on_c, 0, 73, 100
2, 3900, Note_on_c, 0, 49, 100
2, 3900, Note_on_c, 0, 56, 100
2, 3900, Note_on_c, 0, 61, 100
2, 3900, Note_on_c, 0, 64, 100
2, 3900, Note_on_c, 0, 68, 100
2, 3900, Note_on_c, 0, 73, 100
2, 3960, Note_on_c, 0, 73, 0
2, 3960, Note_on_c, 0, 64, 0
2, 3960, Note_on_c, 0, 49, 0
2, 3960, Note_on_c, 0, 56, 0
2, 3960, Note_on_c, 0, 73, 0
2, 3960, Note_on_c, 0, 68, 0
2, 3960, Note_on_c, 0, 61, 0
2, 3960, Note_on_c, 0, 49, 100
2, 3960, Note_on_c, 0, 56, 100
2, 3960, Note_on_c, 0, 61, 100
2, 3960, Note_on_c, 0, 64, 100
2, 3960, Note_on_c, 0, 68, 100
2, 3960, Note_on_c, 0, 73, 100
2, 4020, Note_on_c, 0, 73, 0
2, 4020, Note_on_c, 0, 56, 0
2, 4020, Note_on_c, 0, 61, 0
2, 4020, Note_on_c, 0, 49, 0
2, 4020, Note_on_c, 0, 68, 0
2, 4020, Note_on_c, 0, 64, 0
2, 4020, Note_on_c, 0, 61, 100
2, 4020, Note_on_c, 0, 49, 100
2, 4050, Note_on_c, 0, 49, 0
2, 4050, Note_on_c, 0, 61, 0
2, 4050, Note_on_c, 0, 54, 100
2, 4050, Note_on_c, 0, 59, 100
2, 4050, Note_on_c, 0, 63, 100
