Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
780,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
780,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
825,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
840,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
840,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
840,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
840,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
840,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,1
840,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
864,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
900,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
900,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
900,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
900,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
900,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
900,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",79
900,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
900,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
900,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
900,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
900,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
960,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Do #",100
960,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
960,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
960,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
960,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
960,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Do #",100
960,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
960,11,,88,4/2,,4,"Sol #",61
960,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Re,79
960,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
960,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1001,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
1002,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1020,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
1020,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1020,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1020,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1020,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1056,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",7,Do,71
1080,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1080,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
1080,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1080,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1116,15,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,74
1140,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
1152,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
1152,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",71
1152,11,,88,4/2,,4,"Sol #",61
1200,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
1200,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
1200,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1200,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1248,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Re,71
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1260,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
1260,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1260,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1320,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1320,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1320,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1320,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1344,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
1344,11,,88,4/2,,4,"Sol #",76
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
1380,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
1380,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1380,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1380,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1380,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1440,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
1440,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
1440,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
1440,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
1440,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Fa #",71
1440,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1440,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1500,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1500,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
1500,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
1500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1512,15,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",74
1530,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1536,3,,111,4/2,,5,Re,84
1536,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Fa,71
1536,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
1536,5,,88,4/2,,5,"Fa #",100
1536,5,,88,4/2,,5,La,93
1536,5,,88,4/2,,6,"Do #",100
1536,5,,88,4/2,,6,"Fa #",100
1536,5,,88,4/2,,6,La,96
1536,6,,88,4/2,,5,"Fa #",100
1536,11,,88,4/2,,4,"Fa #",88
1543,5,,88,4/2,,6,La,96
1560,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Re #",100
1560,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
1560,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
1560,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Re #",100
1560,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1560,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1584,11,,88,4/2,,4,"Fa #",65
1590,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1620,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1620,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
1620,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1632,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
1632,5,,88,4/2,,5,La,77
1632,5,,88,4/2,,6,"Do #",46
1632,11,,88,4/2,,4,"Fa #",81
1650,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Mi,100
1680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
1680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
1680,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Fa,100
1680,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1680,5,,88,4/2,,5,"Fa #",84
1680,5,,88,4/2,,5,La,52
1680,5,,88,4/2,,6,"Do #",78
1680,5,,88,4/2,,6,"Fa #",63
1680,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,Fa,100
1680,11,,88,4/2,,4,"Fa #",58
1725,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1728,3,,111,4/2,,6,Re,84
1728,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
1728,5,,88,4/2,,5,"Fa #",88
1728,5,,88,4/2,,5,La,96
1728,5,,88,4/2,,6,"Do #",100
1728,5,,88,4/2,,6,"Fa #",100
1728,5,,88,4/2,,6,La,100
1728,6,,88,4/2,,5,"Fa #",100
1728,11,,88,4/2,,4,"Sol #",88
1733,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1736,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1740,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
1740,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1740,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1740,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1776,5,,88,4/2,,5,La,69
1776,11,,88,4/2,,4,"Fa #",65
1785,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1800,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Sol #",100
1800,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Sol #",100
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1800,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",4,Mi,100
1800,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1800,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Sol #",100
1800,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1800,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1800,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1824,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
1824,5,,88,4/2,,6,"Do #",78
1824,5,,88,4/2,,6,"Fa #",58
1824,11,,88,4/2,,4,"Fa #",75
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",79
1860,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Sol,100
1860,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
1860,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
1860,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1860,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1872,5,,88,4/2,,5,"Fa #",84
1872,5,,88,4/2,,5,La,100
1872,5,,88,4/2,,6,"Do #",100
1872,5,,88,4/2,,6,La,96
1872,5,,88,4/2,,6,La,96
1872,5,,88,4/2,,6,"Fa #",88
1872,6,,88,4/2,,5,"Fa #",100
1872,11,,88,4/2,,4,"Fa #",81
1920,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Re #",100
1920,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,100
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1920,3,,111,4/2,,5,La,84
1920,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",6,Si,100
1920,3,"INTRO LEAD",69,6/3,"(Do Re Mi Fa Sol La Si b ) major",5,Si,100
1920,5,,88,4/2,,5,La,69
1920,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1920,11,,88,4/2,,4,"Fa #",65
1920,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1920,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
