Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
4792,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4794,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4795,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4795,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
4796,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4798,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
4798,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
4798,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
4798,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,77
4799,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
4800,3,,111,4/2,,6,Re,84
4800,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
4800,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
4800,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
4803,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",78
4860,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
4917,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
4918,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
4919,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
4981,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
4992,3,,111,4/2,,5,La,84
5038,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
5038,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,81
5098,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
5102,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
5157,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
5158,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
5160,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,78
5184,3,,111,4/2,,6,Sol,84
5218,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
5218,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
5220,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
5278,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,79
5279,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
5279,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
5280,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
5280,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
5281,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
5283,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
5339,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
5400,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
5401,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
5403,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
5463,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",81
5517,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
5521,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
5568,3,,111,4/2,,6,"Fa #",84
5578,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
5582,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,81
5611,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,64
5637,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,77
5639,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
5640,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
5698,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
5698,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
5701,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
5757,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
5758,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
5758,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",80
5760,3,,111,4/2,,6,Re,84
5760,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",79
5760,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,78
5761,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
5762,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
5817,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
5879,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
5880,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,81
5883,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
5937,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
5952,3,,111,4/2,,4,La,83
5999,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,81
6002,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
6061,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
6062,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
6122,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
6122,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
6122,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
6144,3,,111,4/2,,5,Do,83
6178,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
6179,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
6180,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
6239,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,78
6239,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",79
6240,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
6240,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
6240,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,77
6242,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,80
6242,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
6300,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,78
6336,3,,111,4/2,,5,Sol,84
6359,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
6362,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
6363,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,77
6418,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
6481,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
6482,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Sol,80
6528,3,,111,4/2,,6,Re,84
6539,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
6542,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
6600,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Mi,79
6602,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
6602,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
6659,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
6660,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
6661,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
6718,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
6719,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,81
6719,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,78
6719,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",79
6720,3,,111,4/2,,4,Si,86
6720,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"La #",81
6721,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Do,80
6723,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
6781,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,78
6838,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
6842,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
6843,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
6902,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,81
6912,3,,111,4/2,,5,Sol,87
6959,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
6959,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,78
7018,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,81
7023,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
7051,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,65
7078,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,80
7078,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",78
7084,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
7104,3,,111,4/2,,6,Re,88
7139,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
7142,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
7142,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
7197,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
7199,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
7199,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
7199,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Fa #",80
7200,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,La,80
