Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
960,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
960,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
960,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
960,11,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Re,79
960,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
960,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1020,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1020,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1020,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1020,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1020,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1080,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1080,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1080,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1080,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1200,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1260,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1260,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1260,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1260,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1320,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1320,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1320,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1320,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
1380,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,79
1380,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1380,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,79
1380,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1380,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1440,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
1440,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1440,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1440,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
1500,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1500,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
1500,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Mi,79
1500,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1530,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1536,3,,111,4/2,,5,Re,84
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Mi,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,La,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1560,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,La,94
1560,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1560,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,La,94
1560,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1590,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1620,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1725,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1728,3,,111,4/2,,6,Re,84
1733,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1736,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1740,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1740,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1740,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1740,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1785,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
1800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
1800,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1800,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
1800,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",79
1860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",79
1860,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
1860,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
1860,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1860,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1920,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1920,3,,111,4/2,,5,La,84
1920,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1920,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1920,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1921,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1922,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1924,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1926,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1927,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1928,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1929,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1930,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1932,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1934,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1935,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1936,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1938,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1939,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1940,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1941,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1944,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1945,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1946,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1947,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1948,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1950,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1952,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1953,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1954,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1956,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1957,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1958,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1959,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1962,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1963,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1964,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1965,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1966,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1968,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1969,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1971,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1972,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1974,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1975,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1976,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1977,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1978,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
1980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
1980,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1980,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
1980,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
1980,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
1981,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1982,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1983,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1984,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1986,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1987,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1989,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1990,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1992,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1993,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1994,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1995,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1996,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
1999,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2000,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2001,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2002,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2004,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2005,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2006,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2008,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2010,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2011,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2012,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2013,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2014,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2017,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2018,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2019,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2020,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2022,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2023,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2024,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2026,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2028,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2029,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2030,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2031,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2032,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2034,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2036,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2037,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2038,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Sol #",94
2040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Do #",94
2040,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2040,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",94
2040,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
2040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Re,79
2041,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2042,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2043,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,79
2112,3,,111,4/2,,6,Sol,84
2160,12,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,La,79
2160,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Do,79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Fa #",79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Re #",79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Fa #",79
2220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Si,79
2220,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
